"Latest: Time (s)","Latest: Illumination (lux)"
54.373,93.0776977539
54.374,95.5215454102
54.375,96.6494750977
54.376,97.9653930664
54.377,100.021514893
54.378,104.15725708
54.379,108.480987549
54.38,111.67678833
54.381,117.3046875
54.382,119.184570312
54.383,123.884277344
54.384,124.448242188
54.385,125.952148438
54.386,128.959960938
54.387,133.271942139
54.388,136.843719482
54.389,136.655731201
54.39,140.603485107
54.391,147.359313965
54.392,154.502868652
54.393,161.834411621
54.394,171.034088135
54.395,176.109771729
54.396,185.873413086
54.397,193.95690918
54.398,199.020843506
54.399,204.472503662
54.4,209.924163818
54.401,213.484191895
54.402,215.552062988
54.403,216.116027832
54.404,216.492004395
54.405,215.74005127
54.406,213.296203613
54.407,212.73223877
54.408,205.788421631
54.409,208.796234131
54.41,207.292327881
54.411,204.284515381
54.412,206.164398193
54.413,209.548187256
54.414,214.424133301
54.415,221.943664551
54.416,227.759552002
54.417,232.271270752
54.418,239.414825439
54.419,242.974853516
54.42,237.346954346
54.421,240.730743408
54.422,237.722930908
54.423,236.782989502
54.424,234.151153564
54.425,230.955352783
54.426,228.323516846
54.427,228.323516846
54.428,229.263458252
54.429,229.075469971
54.43,232.647247314
54.431,234.527130127
54.432,239.602813721
54.433,244.290771484
54.434,251.810302734
54.435,255.758056641
54.436,259.318084717
54.437,269.469451904
54.438,271.349334717
54.439,271.913299561
54.44,274.545135498
54.441,277.917175293
54.442,274.357147217
54.443,273.417205811
54.444,276.789245605
54.445,279.233093262
54.446,282.804870605
54.447,287.504577637
54.448,296.328277588
54.449,308.911743164
54.45,322.258911133
54.451,330.330657959
54.452,340.65826416
54.453,348.929748535
54.454,355.873565674
54.455,357.941436768
54.456,362.265167236
54.457,367.528839111
54.458,360.385284424
54.459,367.34085083
54.46,366.588897705
54.461,361.513214111
54.462,361.32522583
54.463,363.769073486
54.464,365.648956299
54.465,367.34085083
54.466,372.592773438
54.467,377.48046875
54.468,382.368164062
54.469,384.248046875
54.47,392.319793701
54.471,395.891571045
54.472,395.515594482
54.473,398.711395264
54.474,393.447723389
54.475,393.63571167
54.476,387.996063232
54.477,376.916503906
54.478,373.720703125
54.479,367.34085083
54.48,362.641143799
54.481,355.30960083
54.482,350.057678223
54.483,353.253479004
54.484,353.629455566
54.485,356.061553955
54.486,358.129425049
54.487,363.769073486
54.488,364.33303833
54.489,363.581085205
54.49,360.385284424
54.491,354.757385254
54.492,347.049865723
54.493,337.098236084
54.494,332.586517334
54.495,320.191040039
54.496,311.543579102
54.497,305.351715088
54.498,301.967926025
54.499,292.944488525
54.5,286.376647949
54.501,288.632507324
54.502,295.388336182
54.503,299.71206665
54.504,307.595825195
54.505,305.915679932
54.506,312.85949707
54.507,317.747192383
54.508,319.815063477
54.509,313.799438477
54.51,315.86730957
54.511,316.807250977
54.512,310.227661133
54.513,310.415649414
54.514,310.791625977
54.515,310.979614258
54.516,318.311157227
54.517,316.995239258
54.518,323.375091553
54.519,338.226165771
54.52,348.365783691
54.521,369.032745361
54.522,379.548339844
54.523,388.184051514
54.524,397.395477295
54.525,402.65914917
54.526,397.019500732
54.527,399.275360107
54.528,395.703582764
54.529,391.003875732
54.53,387.62008667
54.531,384.624023438
54.532,388.560028076
54.533,393.071746826
54.534,401.343231201
54.535,406.219177246
54.536,411.670837402
54.537,421.622467041
54.538,421.810455322
54.539,421.810455322
54.54,422.186431885
54.541,425.194244385
54.542,423.502349854
54.543,426.322174072
54.544,427.262115479
54.545,413.362731934
54.546,414.114685059
54.547,415.242614746
54.548,417.122497559
54.549,419.93057251
54.55,422.562408447
54.551,422.374420166
54.552,421.43447876
54.553,424.066314697
54.554,426.322174072
54.555,423.690338135
54.556,429.141998291
54.557,428.014068604
54.558,428.202056885
54.559,428.95401001
54.56,431.96182251
54.561,437.213745117
54.562,431.397857666
54.563,430.081939697
54.564,429.517974854
54.565,427.45010376
54.566,424.44229126
54.567,428.014068604
54.568,424.066314697
54.569,430.45791626
54.57,429.517974854
54.571,432.149810791
54.572,431.96182251
54.573,428.766021729
54.574,428.202056885
54.575,425.006256104
54.576,426.134185791
54.577,423.690338135
54.578,430.45791626
54.579,429.141998291
54.58,430.269927979
54.581,428.95401001
54.582,431.96182251
54.583,431.209869385
54.584,432.713775635
54.585,429.705963135
54.586,428.95401001
54.587,425.570220947
54.588,424.630279541
54.589,418.990631104
54.59,416.934509277
54.591,413.550720215
54.592,409.79095459
54.593,404.151306152
54.594,401.15524292
54.595,399.087371826
54.596,409.602966309
54.597,412.046813965
54.598,411.106872559
54.599,414.678649902
54.6,418.250427246
54.601,418.81439209
54.602,422.374420166
54.603,418.062438965
54.604,419.178619385
54.605,415.80657959
54.606,415.054626465
54.607,414.30267334
54.608,406.78314209
54.609,405.27923584
54.61,400.967254639
54.611,402.283172607
54.612,402.65914917
54.613,403.399353027
54.614,405.467224121
54.615,408.851013184
54.616,414.678649902
54.617,421.43447876
54.618,423.314361572
54.619,424.630279541
54.62,419.554595947
54.621,425.006256104
54.622,422.750396729
54.623,413.174743652
54.624,411.106872559
54.625,399.087371826
54.626,389.687957764
54.627,383.872070312
54.628,380.112304688
54.629,374.096679688
54.63,378.608398438
54.631,374.848632812
54.632,385.187988281
54.633,384.060058594
54.634,385.375976562
54.635,387.432098389
54.636,385.375976562
54.637,381.052246094
54.638,377.856445312
54.639,369.408721924
54.64,364.897003174
54.641,354.381408691
54.642,344.606018066
54.643,340.282287598
54.644,337.850189209
54.645,326.758880615
54.646,320.567016602
54.647,323.939056396
54.648,330.894622803
54.649,329.954681396
54.65,335.406341553
54.651,345.16998291
54.652,352.313537598
54.653,357.565460205
54.654,358.693389893
54.655,356.437530518
54.656,356.061553955
54.657,355.121612549
54.658,341.410217285
54.659,323.375091553
54.66,319.815063477
54.661,311.35559082
54.662,304.035797119
54.663,292.004547119
54.664,292.004547119
54.665,307.407836914
54.666,317.37121582
54.667,320.755004883
54.668,326.00692749
54.669,341.974182129
54.67,351.561584473
54.671,357.001495361
54.672,350.809631348
54.673,354.381408691
54.674,356.625518799
54.675,354.757385254
54.676,341.410217285
54.677,336.346282959
54.678,340.65826416
54.679,345.357971191
54.68,340.470275879
54.681,335.218353271
54.682,339.15435791
54.683,353.441467285
54.684,357.377471924
54.685,354.569396973
54.686,360.573272705
54.687,370.724639893
54.688,376.540527344
54.689,372.404785156
54.69,365.460968018
54.691,364.33303833
54.692,363.393096924
54.693,357.377471924
54.694,341.410217285
54.695,334.090423584
54.696,334.466400146
54.697,326.00692749
54.698,318.687133789
54.699,307.407836914
54.7,316.619262695
54.701,318.687133789
54.702,319.063110352
54.703,316.995239258
54.704,322.634887695
54.705,326.382904053
54.706,327.51083374
54.707,315.491333008
54.708,310.979614258
54.709,313.987426758
54.71,306.667633057
54.711,297.644195557
54.712,282.804870605
54.713,278.857116699
54.714,276.225280762
54.715,269.281463623
54.716,259.694061279
54.717,257.261962891
54.718,262.701873779
54.719,267.965545654
54.72,264.769744873
54.721,263.077850342
54.722,265.709686279
54.723,266.649627686
54.724,261.573944092
54.725,245.230712891
54.726,240.542755127
54.727,235.091094971
54.728,228.887481689
54.729,212.356262207
54.73,200.336761475
54.731,196.57699585
54.732,195.0730896
54.733,186.061401367
54.734,179.857788086
54.735,176.673736572
54.736,182.113647461
54.737,183.053588867
54.738,182.301635742
54.739,178.729858398
54.74,183.617553711
54.741,184.745483398
54.742,180.985717773
54.743,176.673736572
54.744,175.545806885
54.745,175.357818604
54.746,165.958404541
54.747,158.074645996
54.748,150.743103027
54.749,148.299255371
54.75,141.543426514
54.751,133.45993042
54.752,129.711914062
54.753,129.3359375
54.754,126.704101562
54.755,123.132324219
54.756,122.004394531
54.757,120.876464844
54.758,120.124511719
54.759,116.928710938
54.76,112.616729736
54.761,110.736846924
54.762,107.541046143
54.763,102.841339111
54.764,95.5215454102
54.765,93.4536743164
54.766,92.3257446289
54.767,90.8218383789
54.768,86.8740844727
54.769,86.8740844727
54.77,85.5581665039
54.771,88.1900024414
54.772,85.5581665039
54.773,85.5581665039
54.774,84.9942016602
54.775,87.8140258789
54.776,87.0620727539
54.777,88.5659790039
54.778,88.3779907227
54.779,89.5059204102
54.78,91.0098266602
54.781,87.6260375977
54.782,88.5659790039
54.783,88.1900024414
54.784,88.7539672852
54.785,87.6260375977
54.786,87.0620727539
54.787,86.1221313477
54.788,87.6260375977
54.789,86.4981079102
54.79,87.6260375977
54.791,88.5659790039
54.792,90.8218383789
54.793,94.0176391602
54.794,93.4536743164
54.795,90.8218383789
54.796,93.6416625977
54.797,92.3257446289
54.798,88.9419555664
54.799,86.6860961914
54.8,88.1900024414
54.801,88.9419555664
54.802,86.3101196289
54.803,83.4902954102
54.804,82.9263305664
54.805,82.9263305664
54.806,82.9263305664
54.807,82.5503540039
54.808,82.7383422852
54.809,82.5503540039
54.81,86.4981079102
54.811,84.6182250977
54.812,85.3701782227
54.813,85.1821899414
54.814,88.5659790039
54.815,84.9942016602
54.816,82.3623657227
54.817,81.0581970215
54.818,78.8023376465
54.819,77.8623962402
54.82,77.8623962402
54.821,79.178314209
54.822,81.434173584
54.823,81.9981384277
54.824,83.3023071289
54.825,85.9341430664
54.826,85.3701782227
54.827,84.9942016602
54.828,82.5503540039
54.829,84.9942016602
54.83,84.8062133789
54.831,84.9942016602
54.832,84.8062133789
54.833,84.8062133789
54.834,89.3179321289
54.835,89.6939086914
54.836,89.6939086914
54.837,89.1299438477
54.838,93.4536743164
54.839,97.7774047852
54.84,99.8335266113
54.841,98.3413696289
54.842,104.345245361
54.843,104.909210205
54.844,106.413116455
54.845,101.901397705
54.846,101.14944458
54.847,102.841339111
54.848,97.5894165039
54.849,94.7695922852
54.85,92.8897094727
54.851,94.0176391602
54.852,94.3936157227
54.853,94.3936157227
54.854,96.8374633789
54.855,100.585479736
54.856,105.849151611
54.857,109.044952393
54.858,110.17288208
54.859,111.488800049
54.86,115.048828125
54.861,113.18069458
54.862,106.977081299
54.863,102.465362549
54.864,100.397491455
54.865,96.8374633789
54.866,93.0776977539
54.867,93.8296508789
54.868,99.4575500488
54.869,107.353057861
54.87,113.556671143
54.871,113.368682861
54.872,120.500488281
54.873,127.644042969
54.874,138.911590576
54.875,142.48336792
54.876,144.739227295
54.877,148.11126709
54.878,149.991149902
54.879,149.803161621
54.88,141.731414795
54.881,138.723602295
54.882,136.279754639
54.883,142.107391357
54.884,138.911590576
54.885,143.611297607
54.886,152.810974121
54.887,167.650299072
54.888,182.489624023
54.889,191.889038086
54.89,206.540374756
54.891,225.139465332
54.892,238.850860596
54.893,243.914794922
54.894,245.230712891
54.895,254.442138672
54.896,249.178466797
54.897,250.682373047
54.898,239.226837158
54.899,231.331329346
54.9,226.26739502
54.901,221.191711426
54.902,211.792297363
54.903,210.852355957
54.904,214.612121582
54.905,222.319641113
54.906,234.339141846
54.907,249.178466797
54.908,261.385955811
54.909,276.977233887
54.91,293.508453369
54.911,296.892242432
54.912,296.140289307
54.913,297.644195557
54.914,288.820495605
54.915,280.361022949
54.916,269.469451904
54.917,268.153533936
54.918,261.197967529
54.919,260.446014404
54.92,264.581756592
54.921,276.789245605
54.922,291.628570557
54.923,308.723754883
54.924,317.559204102
54.925,328.450775146
54.926,345.357971191
54.927,352.125549316
54.928,354.005432129
54.929,353.253479004
54.93,354.933624268
54.931,356.81350708
54.932,354.569396973
54.933,342.914123535
54.934,334.466400146
54.935,336.346282959
54.936,337.286224365
54.937,333.338470459
54.938,337.286224365
54.939,346.485900879
54.94,360.009307861
54.941,369.596710205
54.942,381.9921875
54.943,395.515594482
54.944,405.27923584
54.945,411.858825684
54.946,416.558532715
54.947,418.990631104
54.948,422.562408447
54.949,421.622467041
54.95,418.990631104
54.951,412.422790527
54.952,415.618591309
54.953,412.234802246
54.954,410.354919434
54.955,412.986755371
54.956,418.250427246
54.957,418.062438965
54.958,422.186431885
54.959,427.638092041
54.96,427.638092041
54.961,431.021881104
54.962,430.645904541
54.963,431.021881104
54.964,434.96963501
54.965,428.766021729
54.966,431.397857666
54.967,431.585845947
54.968,426.510162354
54.969,429.517974854
54.97,430.833892822
54.971,426.510162354
54.972,426.510162354
54.973,427.074127197
54.974,431.209869385
54.975,426.886138916
54.976,432.713775635
54.977,432.525787354
54.978,429.893951416
54.979,424.254302979
54.98,428.95401001
54.981,428.766021729
54.982,426.698150635
54.983,424.818267822
54.984,426.886138916
54.985,431.773834229
54.986,427.074127197
54.987,425.94619751
54.988,429.517974854
54.989,427.638092041
54.99,435.521850586
54.991,437.777709961
54.992,431.209869385
54.993,431.96182251
54.994,428.014068604
54.995,429.517974854
54.996,419.742584229
54.997,419.178619385
54.998,419.366607666
54.999,422.93838501
55,420.494537354
55.001,422.562408447
55.002,420.682525635
55.003,429.329986572
55.004,428.014068604
55.005,428.95401001
55.006,431.96182251
55.007,425.94619751
55.008,427.074127197
55.009,426.134185791
55.01,424.254302979
55.011,412.046813965
55.012,412.986755371
55.013,411.670837402
55.014,399.463348389
55.015,394.011688232
55.016,399.65133667
55.017,403.399353027
55.018,405.843200684
55.019,404.527282715
55.02,413.550720215
55.021,422.750396729
55.022,425.382232666
55.023,426.134185791
55.024,427.45010376
55.025,421.43447876
55.026,427.262115479
55.027,421.998443604
55.028,423.126373291
55.029,410.166931152
55.03,412.610778809
55.031,404.903259277
55.032,400.403289795
55.033,398.335418701
55.034,404.151306152
55.035,406.031188965
55.036,401.907196045
55.037,406.407165527
55.038,409.978942871
55.039,419.554595947
55.04,412.79876709
55.041,418.438415527
55.042,420.494537354
55.043,415.430603027
55.044,412.234802246
55.045,402.095184326
55.046,397.771453857
55.047,389.687957764
55.048,382.744140625
55.049,371.652832031
55.05,360.573272705
55.051,359.445343018
55.052,357.377471924
55.053,357.377471924
55.054,356.625518799
55.055,358.31741333
55.056,363.205108643
55.057,363.581085205
55.058,362.453155518
55.059,357.001495361
55.06,357.189483643
55.061,342.914123535
55.062,329.766693115
55.063,310.415649414
55.064,299.71206665
55.065,284.684753418
55.066,273.793182373
55.067,263.641815186
55.068,256.510009766
55.069,254.818115234
55.07,257.637939453
55.071,258.389892578
55.072,262.701873779
55.073,270.597381592
55.074,271.349334717
55.075,269.281463623
55.076,263.265838623
55.077,256.885986328
55.078,247.862548828
55.079,235.279083252
55.08,222.695617676
55.081,208.232269287
55.082,194.144897461
55.083,184.369506836
55.084,177.989654541
55.085,171.410064697
55.086,173.477935791
55.087,176.29776001
55.088,182.301635742
55.089,186.061401367
55.09,191.701049805
55.091,199.020843506
55.092,206.728363037
55.093,207.480316162
55.094,206.352386475
55.095,203.344573975
55.096,195.0730896
55.097,186.061401367
55.098,173.665924072
55.099,164.454498291
55.1,156.758728027
55.101,149.991149902
55.102,144.739227295
55.103,141.919403076
55.104,140.97946167
55.105,144.363250732
55.106,145.115203857
55.107,148.675231934
55.108,150.743103027
55.109,152.059020996
55.11,151.683044434
55.111,146.60736084
55.112,140.415496826
55.113,133.835906982
55.114,125.388183594
55.115,119.372558594
55.116,108.105010986
55.117,103.593292236
55.118,97.9653930664
55.119,94.0176391602
55.12,91.9497680664
55.121,91.7617797852
55.122,91.3858032227
55.123,91.5737915039
55.124,92.8897094727
55.125,93.0776977539
55.126,94.0176391602
55.127,96.6494750977
55.128,95.8975219727
55.129,96.6494750977
55.13,94.5816040039
55.131,93.4536743164
55.132,90.8218383789
55.133,90.6338500977
55.134,84.8062133789
55.135,83.8662719727
55.136,80.8702087402
55.137,81.434173584
55.138,81.0581970215
55.139,81.434173584
55.14,83.1143188477
55.141,83.4902954102
55.142,85.1821899414
55.143,85.3701782227
55.144,87.8140258789
55.145,90.6338500977
55.146,88.5659790039
55.147,89.3179321289
55.148,91.3858032227
55.149,90.8218383789
55.15,87.0620727539
55.151,86.3101196289
55.152,85.5581665039
55.153,85.9341430664
55.154,84.9942016602
55.155,82.7383422852
55.156,84.9942016602
55.157,85.5581665039
55.158,85.9341430664
55.159,87.0620727539
55.16,90.0698852539
55.161,91.9497680664
55.162,93.0776977539
55.163,94.0176391602
55.164,91.9497680664
55.165,94.5816040039
55.166,92.8897094727
55.167,89.8818969727
55.168,87.4380493164
55.169,85.5581665039
55.17,84.0542602539
55.171,81.9981384277
55.172,79.3663024902
55.173,81.2461853027
55.174,82.186126709
55.175,81.0581970215
55.176,79.178314209
55.177,79.5542907715
55.178,80.8702087402
55.179,81.2461853027
55.18,79.178314209
55.181,80.4942321777
55.182,80.1182556152
55.183,79.930267334
55.184,78.426361084
55.185,78.8023376465
55.186,77.1104431152
55.187,78.8023376465
55.188,77.8623962402
55.189,80.3062438965
55.19,81.0581970215
55.191,81.6221618652
55.192,79.5542907715
55.193,83.1143188477
55.194,81.6221618652
55.195,83.4902954102
55.196,83.1143188477
55.197,83.6782836914
55.198,82.9263305664
55.199,83.6782836914
55.2,82.3623657227
55.201,82.186126709
55.202,83.3023071289
55.203,86.8740844727
55.204,90.0698852539
55.205,92.1377563477
55.206,96.2734985352
55.207,99.8335266113
55.208,102.277374268
55.209,102.089385986
55.21,103.217315674
55.211,107.353057861
55.212,106.601104736
55.213,106.413116455
55.214,104.909210205
55.215,104.909210205
55.216,105.285186768
55.217,104.533233643
55.218,105.097198486
55.219,107.541046143
55.22,111.864776611
55.221,116.176757812
55.222,122.944335938
55.223,128.208007812
55.224,136.091766357
55.225,146.431121826
55.226,155.442810059
55.227,156.382751465
55.228,162.950592041
55.229,166.898345947
55.23,168.402252197
55.231,165.77041626
55.232,162.022399902
55.233,161.270446777
55.234,162.210388184
55.235,163.326568604
55.236,162.950592041
55.237,164.642486572
55.238,175.733795166
55.239,181.361694336
55.24,190.761108398
55.241,198.268890381
55.242,210.300140381
55.243,222.319641113
55.244,231.895294189
55.245,237.346954346
55.246,246.922607422
55.247,249.366455078
55.248,254.442138672
55.249,250.306396484
55.25,248.238525391
55.251,246.170654297
55.252,243.914794922
55.253,242.610626221
55.254,241.858673096
55.255,246.358642578
55.256,255.570068359
55.257,267.401580811
55.258,273.229217529
55.259,281.488952637
55.26,288.820495605
55.261,294.824371338
55.262,295.388336182
55.263,296.328277588
55.264,293.508453369
55.265,292.004547119
55.266,287.692565918
55.267,280.361022949
55.268,274.545135498
55.269,275.849304199
55.27,273.041229248
55.271,277.917175293
55.272,280.924987793
55.273,282.804870605
55.274,296.328277588
55.275,304.975738525
55.276,316.807250977
55.277,328.074798584
55.278,342.914123535
55.279,349.305725098
55.28,354.19342041
55.281,356.437530518
55.282,355.497589111
55.283,359.82131958
55.284,349.117736816
55.285,344.418029785
55.286,334.466400146
55.287,329.954681396
55.288,324.878997803
55.289,323.375091553
55.29,326.758880615
55.291,333.338470459
55.292,349.493713379
55.293,360.385284424
55.294,367.34085083
55.295,379.924316406
55.296,389.12399292
55.297,396.455535889
55.298,404.527282715
55.299,394.951629639
55.3,395.703582764
55.301,394.199676514
55.302,392.13180542
55.303,386.127929688
55.304,384.060058594
55.305,382.932128906
55.306,385.939941406
55.307,388.184051514
55.308,394.951629639
55.309,395.515594482
55.31,406.595153809
55.311,410.542907715
55.312,414.678649902
55.313,418.438415527
55.314,425.194244385
55.315,423.502349854
55.316,421.43447876
55.317,430.45791626
55.318,425.758209229
55.319,420.682525635
55.32,420.870513916
55.321,418.250427246
55.322,413.738708496
55.323,414.30267334
55.324,414.678649902
55.325,415.242614746
55.326,417.498474121
55.327,424.066314697
55.328,429.893951416
55.329,430.833892822
55.33,433.277740479
55.331,431.773834229
55.332,432.337799072
55.333,429.705963135
55.334,428.202056885
55.335,434.217681885
55.336,433.46572876
55.337,438.153686523
55.338,432.149810791
55.339,425.758209229
55.34,428.014068604
55.341,428.95401001
55.342,429.705963135
55.343,434.217681885
55.344,427.638092041
55.345,428.578033447
55.346,427.638092041
55.347,422.93838501
55.348,421.43447876
55.349,416.558532715
55.35,413.174743652
55.351,407.159118652
55.352,409.602966309
55.353,411.670837402
55.354,411.106872559
55.355,415.618591309
55.356,413.926696777
55.357,419.178619385
55.358,417.498474121
55.359,416.746520996
55.36,412.234802246
55.361,405.27923584
55.362,398.899383545
55.363,391.567840576
55.364,380.676269531
55.365,374.47265625
55.366,364.897003174
55.367,360.949249268
55.368,360.573272705
55.369,363.205108643
55.37,368.468780518
55.371,374.096679688
55.372,385.187988281
55.373,391.003875732
55.374,397.207489014
55.375,398.711395264
55.376,398.899383545
55.377,398.711395264
55.378,392.13180542
55.379,385.375976562
55.38,376.164550781
55.381,365.648956299
55.382,356.625518799
55.383,351.373596191
55.384,343.854064941
55.385,342.726135254
55.386,340.282287598
55.387,353.065490723
55.388,364.145050049
55.389,375.412597656
55.39,384.436035156
55.391,394.763641357
55.392,400.027313232
55.393,404.151306152
55.394,395.703582764
55.395,392.507781982
55.396,389.499969482
55.397,379.924316406
55.398,370.900878906
55.399,363.393096924
55.4,347.425842285
55.401,348.553771973
55.402,343.854064941
55.403,344.794006348
55.404,349.493713379
55.405,359.82131958
55.406,359.633331299
55.407,366.024932861
55.408,377.104492188
55.409,378.608398438
55.41,381.052246094
55.411,378.984375
55.412,376.164550781
55.413,369.032745361
55.414,359.445343018
55.415,343.66607666
55.416,331.834564209
55.417,319.063110352
55.418,308.723754883
55.419,296.328277588
55.42,286.376647949
55.421,287.316589355
55.422,294.072418213
55.423,295.952301025
55.424,302.71987915
55.425,304.975738525
55.426,313.987426758
55.427,317.183227539
55.428,310.791625977
55.429,300.839996338
55.43,289.948425293
55.431,276.977233887
55.432,257.449951172
55.433,235.467071533
55.434,227.195587158
55.435,216.116027832
55.436,212.544250488
55.437,203.532562256
55.438,203.344573975
55.439,211.416320801
55.44,215.74005127
55.441,219.123840332
55.442,221.943664551
55.443,229.827423096
55.444,232.647247314
55.445,227.571563721
55.446,225.891418457
55.447,221.003723145
55.448,215.552062988
55.449,195.637054443
55.45,173.28994751
55.451,158.262634277
55.452,143.611297607
55.453,134.96383667
55.454,125.200195312
55.455,120.876464844
55.456,125.576171875
55.457,130.640106201
55.458,134.023895264
55.459,140.97946167
55.46,144.551239014
55.461,152.434997559
55.462,152.434997559
55.463,147.359313965
55.464,141.355438232
55.465,137.783660889
55.466,128.395996094
55.467,117.868652344
55.468,107.353057861
55.469,103.405303955
55.47,96.8374633789
55.471,94.9575805664
55.472,88.7539672852
55.473,87.8140258789
55.474,89.8818969727
55.475,90.8218383789
55.476,94.5816040039
55.477,95.8975219727
55.478,100.397491455
55.479,103.781280518
55.48,102.65335083
55.481,99.0815734863
55.482,95.8975219727
55.483,94.2056274414
55.484,86.8740844727
55.485,82.9263305664
55.486,81.0581970215
55.487,77.2984313965
55.488,77.674407959
55.489,77.8623962402
55.49,78.8023376465
55.491,76.922454834
55.492,79.178314209
55.493,80.4942321777
55.494,79.7422790527
55.495,79.3663024902
55.496,81.8101501465
55.497,81.6221618652
55.498,79.3663024902
55.499,80.4942321777
55.5,78.6143493652
55.501,77.2984313965
55.502,77.2984313965
55.503,78.426361084
55.504,78.8023376465
55.505,81.6221618652
55.506,82.9263305664
55.507,81.434173584
55.508,83.1143188477
55.509,81.434173584
55.51,79.7422790527
55.511,78.2383728027
55.512,79.3663024902
55.513,77.674407959
55.514,77.2984313965
55.515,77.1104431152
55.516,79.5542907715
55.517,78.8023376465
55.518,81.6221618652
55.519,81.8101501465
55.52,88.3779907227
55.521,93.8296508789
55.522,96.6494750977
55.523,99.6455383301
55.524,103.781280518
55.525,106.601104736
55.526,106.225128174
55.527,100.585479736
55.528,98.5176086426
55.529,98.3413696289
55.53,98.3413696289
55.531,96.2734985352
55.532,95.7095336914
55.533,98.5176086426
55.534,105.097198486
55.535,108.856964111
55.536,116.552734375
55.537,125.388183594
55.538,137.97164917
55.539,152.434997559
55.54,159.954528809
55.541,168.966217041
55.542,178.365631104
55.543,183.053588867
55.544,181.737670898
55.545,176.673736572
55.546,172.162017822
55.547,172.725982666
55.548,170.094146729
55.549,167.27432251
55.55,168.214263916
55.551,176.861724854
55.552,187.189331055
55.553,198.268890381
55.554,203.908538818
55.555,223.447570801
55.556,235.655059814
55.557,247.486572266
55.558,251.998291016
55.559,252.750244141
55.56,255.946044922
55.561,254.630126953
55.562,245.606689453
55.563,237.158966064
55.564,230.015411377
55.565,229.263458252
55.566,221.943664551
55.567,215.364074707
55.568,213.672180176
55.569,221.75567627
55.57,229.263458252
55.571,229.075469971
55.572,238.098907471
55.573,250.118408203
55.574,264.769744873
55.575,272.665252686
55.576,270.785369873
55.577,275.661315918
55.578,278.857116699
55.579,278.669128418
55.58,270.973358154
55.581,263.077850342
55.582,261.385955811
55.583,261.197967529
55.584,256.697998047
55.585,254.442138672
55.586,260.070037842
55.587,270.973358154
55.588,279.421081543
55.589,282.804870605
55.59,292.004547119
55.591,302.71987915
55.592,312.295532227
55.593,316.055297852
55.594,321.506958008
55.595,321.318969727
55.596,329.202728271
55.597,333.338470459
55.598,331.270599365
55.599,328.638763428
55.6,333.338470459
55.601,335.782318115
55.602,334.842376709
55.603,335.782318115
55.604,342.350158691
55.605,349.117736816
55.606,357.377471924
55.607,362.077178955
55.608,375.788574219
55.609,382.180175781
55.61,390.439910889
55.611,389.687957764
55.612,397.395477295
55.613,401.15524292
55.614,404.715270996
55.615,394.763641357
55.616,395.13961792
55.617,393.071746826
55.618,394.011688232
55.619,394.951629639
55.62,391.379852295
55.621,388.372039795
55.622,399.463348389
55.623,403.023376465
55.624,404.151306152
55.625,409.978942871
55.626,414.490661621
55.627,416.746520996
55.628,421.622467041
55.629,422.93838501
55.63,424.066314697
55.631,423.878326416
55.632,426.322174072
55.633,421.622467041
55.634,418.990631104
55.635,422.93838501
55.636,418.250427246
55.637,418.250427246
55.638,414.490661621
55.639,415.054626465
55.64,418.250427246
55.641,420.494537354
55.642,423.314361572
55.643,426.510162354
55.644,431.585845947
55.645,429.893951416
55.646,427.074127197
55.647,435.709838867
55.648,431.021881104
55.649,432.713775635
55.65,431.96182251
55.651,432.337799072
55.652,432.149810791
55.653,430.269927979
55.654,427.45010376
55.655,428.202056885
55.656,431.209869385
55.657,427.262115479
55.658,425.006256104
55.659,426.510162354
55.66,425.758209229
55.661,418.250427246
55.662,415.242614746
55.663,409.414978027
55.664,408.099060059
55.665,402.65914917
55.666,400.591278076
55.667,398.899383545
55.668,401.907196045
55.669,401.531219482
55.67,400.403289795
55.671,401.15524292
55.672,403.963317871
55.673,406.407165527
55.674,407.535095215
55.675,398.899383545
55.676,395.13961792
55.677,390.62789917
55.678,384.248046875
55.679,378.232421875
55.68,366.588897705
55.681,363.769073486
55.682,359.445343018
55.683,357.001495361
55.684,356.249542236
55.685,356.625518799
55.686,358.505401611
55.687,360.197296143
55.688,361.889190674
55.689,363.017120361
55.69,371.088867188
55.691,374.284667969
55.692,372.96875
55.693,368.84475708
55.694,361.513214111
55.695,341.786193848
55.696,278.669128418
55.697,283.55682373
55.698,299.336090088
55.699,294.824371338
55.7,285.436706543
55.701,273.981170654
55.702,268.717498779
55.703,277.917175293
55.704,286.940612793
55.705,300.464019775
55.706,313.987426758
55.707,322.258911133
55.708,326.382904053
55.709,316.807250977
55.71,297.080230713
55.711,286.000671387
55.712,270.597381592
55.713,256.885986328
55.714,231.331329346
55.715,213.484191895
55.716,199.960784912
55.717,195.449066162
55.718,179.669799805
55.719,168.966217041
55.72,165.018463135
55.721,171.78604126
55.722,172.350006104
55.723,176.485748291
55.724,177.237701416
55.725,185.873413086
55.726,187.377319336
55.727,179.669799805
55.728,171.78604126
55.729,166.522369385
55.73,161.082458496
55.731,148.487243652
55.732,132.895965576
55.733,124.448242188
55.734,119.560546875
55.735,117.868652344
55.736,120.688476562
55.737,120.124511719
55.738,127.456054688
55.739,131.204071045
55.74,133.647918701
55.741,134.399871826
55.742,140.603485107
55.743,147.547302246
55.744,149.61517334
55.745,140.415496826
55.746,138.347625732
55.747,132.144012451
